age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
41,blue-collar,married,secondary,no,2823,yes,no,unknown,14,may,858,1,-1,0,unknown,yes
24,management,single,tertiary,no,393,no,no,cellular,27,sep,1298,1,-1,0,unknown,yes
38,technician,married,secondary,no,4030,yes,no,cellular,19,nov,75,2,177,5,failure,no
43,blue-collar,married,primary,no,249,yes,no,cellular,18,may,33,5,298,2,other,no
32,blue-collar,single,secondary,no,2137,no,no,cellular,13,may,423,1,349,1,failure,no
57,management,married,primary,no,0,no,no,cellular,19,nov,97,1,-1,0,unknown,no
40,entrepreneur,married,primary,no,4674,no,no,unknown,5,jun,160,2,-1,0,unknown,no
29,admin.,single,secondary,no,710,yes,yes,cellular,15,may,51,1,345,2,failure,no
39,blue-collar,married,secondary,no,39,yes,no,unknown,18,jun,34,6,-1,0,unknown,no
33,blue-collar,married,primary,no,496,no,no,cellular,12,may,151,1,-1,0,unknown,no
42,self-employed,married,secondary,no,3211,no,no,cellular,19,nov,87,2,111,1,failure,no
43,unknown,married,secondary,no,1926,no,no,telephone,7,jul,89,13,-1,0,unknown,no
31,management,married,tertiary,no,3739,no,no,cellular,11,aug,117,3,-1,0,unknown,no
57,technician,married,secondary,no,0,no,no,cellular,29,jul,109,2,-1,0,unknown,no
26,services,single,secondary,yes,0,no,yes,cellular,22,jul,240,10,-1,0,unknown,no
41,management,divorced,secondary,no,0,no,no,cellular,6,aug,438,2,-1,0,unknown,no
40,blue-collar,married,secondary,no,306,yes,no,unknown,7,may,184,2,-1,0,unknown,no
80,retired,married,secondary,no,87,no,no,telephone,27,oct,219,2,-1,0,unknown,no
28,technician,single,secondary,no,16,no,no,cellular,17,apr,268,1,333,1,failure,no
31,technician,married,secondary,no,344,yes,no,unknown,7,may,123,1,-1,0,unknown,no
36,management,single,tertiary,no,3875,yes,no,cellular,11,may,212,1,-1,0,unknown,no
30,management,single,tertiary,no,297,no,no,cellular,8,nov,188,1,-1,0,unknown,yes
39,management,single,tertiary,no,763,no,no,cellular,22,feb,543,1,189,1,failure,yes
56,retired,married,secondary,no,0,no,no,cellular,6,aug,113,3,-1,0,unknown,no
36,blue-collar,married,secondary,no,325,no,no,cellular,14,apr,119,2,337,2,failure,no
28,blue-collar,married,primary,no,459,yes,yes,unknown,3,jun,178,1,-1,0,unknown,no
51,admin.,single,secondary,no,3132,no,no,telephone,5,nov,449,1,176,1,failure,no
59,retired,married,primary,no,21,no,no,telephone,8,jul,127,3,-1,0,unknown,no
33,technician,single,tertiary,no,0,no,no,cellular,22,aug,135,3,-1,0,unknown,no
40,blue-collar,single,secondary,no,1101,yes,no,unknown,16,may,214,1,-1,0,unknown,no
54,technician,married,secondary,no,899,no,yes,cellular,17,nov,61,1,145,1,other,no
45,admin.,married,secondary,no,597,yes,yes,cellular,18,nov,188,2,-1,0,unknown,no
78,retired,married,unknown,no,2235,no,no,telephone,14,apr,300,3,-1,0,unknown,yes
31,management,married,secondary,no,-329,yes,no,cellular,8,jul,119,3,-1,0,unknown,no
34,unemployed,single,tertiary,no,415,no,no,cellular,12,aug,123,1,-1,0,unknown,no
60,management,married,tertiary,no,328,yes,no,unknown,20,may,72,5,-1,0,unknown,no
33,blue-collar,married,secondary,no,-416,yes,no,unknown,29,may,431,2,-1,0,unknown,no
52,blue-collar,married,secondary,no,331,no,no,cellular,8,aug,84,4,-1,0,unknown,no
46,management,married,tertiary,no,1808,no,no,cellular,8,aug,172,2,-1,0,unknown,no
32,self-employed,single,tertiary,no,386,yes,no,cellular,18,nov,482,1,-1,0,unknown,yes
46,housemaid,married,primary,no,75,no,no,unknown,9,jun,302,1,-1,0,unknown,no
35,management,divorced,tertiary,no,160,yes,no,unknown,4,jun,141,6,-1,0,unknown,no
33,management,divorced,tertiary,no,5550,yes,no,cellular,13,may,124,2,278,4,failure,no
50,blue-collar,married,primary,no,1052,no,no,cellular,22,aug,149,4,-1,0,unknown,no
29,services,divorced,secondary,no,31,yes,no,unknown,5,may,194,1,-1,0,unknown,no
60,entrepreneur,divorced,primary,no,2648,no,no,cellular,7,jul,148,2,-1,0,unknown,no
60,housemaid,divorced,tertiary,no,662,no,no,unknown,20,jun,241,4,-1,0,unknown,no
51,technician,married,secondary,no,1113,no,yes,cellular,8,aug,391,4,-1,0,unknown,no
55,entrepreneur,divorced,primary,no,29,no,no,unknown,16,jun,500,1,-1,0,unknown,no
34,blue-collar,married,secondary,no,0,no,no,unknown,6,may,195,1,-1,0,unknown,no
51,technician,married,secondary,no,223,no,no,cellular,6,aug,132,3,-1,0,unknown,no
42,unemployed,married,secondary,no,8131,yes,no,unknown,30,may,69,1,-1,0,unknown,no
28,entrepreneur,married,tertiary,no,4064,no,yes,cellular,11,may,93,2,-1,0,unknown,no
32,technician,single,tertiary,no,127,yes,no,cellular,27,aug,20,17,-1,0,unknown,no
34,management,married,tertiary,no,363,no,no,unknown,21,may,171,5,-1,0,unknown,no
36,blue-collar,divorced,primary,no,3202,yes,no,cellular,20,nov,690,3,183,2,failure,no
48,blue-collar,married,secondary,no,1230,yes,yes,unknown,7,may,152,3,-1,0,unknown,no
47,blue-collar,married,primary,no,502,yes,no,unknown,14,may,28,2,-1,0,unknown,no
26,admin.,married,secondary,no,2469,no,no,cellular,16,jul,136,8,-1,0,unknown,no
40,management,married,secondary,no,830,no,no,cellular,22,aug,155,6,-1,0,unknown,no
27,housemaid,single,tertiary,no,979,yes,no,cellular,7,may,272,4,357,1,other,no
39,blue-collar,divorced,secondary,no,94,yes,no,unknown,29,may,430,1,-1,0,unknown,no
40,services,married,secondary,no,-626,yes,no,unknown,26,may,147,2,-1,0,unknown,no
34,blue-collar,married,primary,no,695,yes,yes,unknown,16,may,1064,4,-1,0,unknown,yes
40,blue-collar,married,primary,no,2562,yes,no,unknown,15,may,487,4,-1,0,unknown,no
38,services,married,secondary,no,5,no,no,unknown,5,jun,115,2,-1,0,unknown,no
50,blue-collar,married,primary,no,0,no,no,unknown,5,may,233,3,-1,0,unknown,no
46,housemaid,married,primary,no,1676,no,no,unknown,6,jun,56,2,-1,0,unknown,no
36,unemployed,married,secondary,no,1453,no,no,unknown,6,jun,386,1,-1,0,unknown,no
55,housemaid,married,primary,no,1537,no,no,unknown,19,jun,359,1,-1,0,unknown,no
50,management,married,tertiary,no,782,no,no,cellular,16,jul,335,1,-1,0,unknown,no
22,services,single,secondary,no,395,yes,no,unknown,13,may,70,1,-1,0,unknown,no
25,admin.,single,secondary,no,2816,no,no,cellular,30,apr,327,1,-1,0,unknown,yes
45,technician,married,secondary,no,89,yes,no,cellular,30,apr,73,2,350,2,failure,no
31,management,married,tertiary,no,1812,no,no,cellular,30,apr,461,1,-1,0,unknown,yes
50,housemaid,single,primary,no,1158,yes,no,cellular,3,feb,116,3,265,3,failure,no
47,management,married,tertiary,no,600,no,no,cellular,19,aug,290,15,-1,0,unknown,yes
38,self-employed,married,tertiary,no,846,no,no,cellular,2,jun,253,1,-1,0,unknown,no
47,services,married,secondary,no,505,no,no,unknown,20,jun,152,3,-1,0,unknown,no
39,management,married,secondary,no,18,yes,no,cellular,21,aug,102,1,91,1,failure,no
28,admin.,single,tertiary,no,832,no,no,telephone,29,mar,433,3,342,1,failure,yes
44,entrepreneur,married,tertiary,no,5156,yes,no,cellular,4,feb,54,1,-1,0,unknown,no
24,blue-collar,married,secondary,no,9,yes,yes,cellular,17,apr,468,1,-1,0,unknown,no
33,blue-collar,married,unknown,no,-923,yes,no,telephone,31,jul,237,9,-1,0,unknown,no
26,admin.,single,tertiary,no,2053,no,no,cellular,31,jul,127,4,-1,0,unknown,no
35,blue-collar,married,primary,no,14,yes,no,unknown,20,jun,35,1,-1,0,unknown,no
36,unemployed,married,tertiary,no,4145,no,no,unknown,20,jun,988,4,-1,0,unknown,yes
32,technician,married,secondary,no,-410,yes,yes,cellular,12,may,179,3,-1,0,unknown,no
35,blue-collar,single,secondary,no,1239,yes,no,cellular,29,jan,112,1,195,1,failure,no
33,services,married,secondary,yes,-319,yes,no,cellular,25,jul,142,1,-1,0,unknown,no
56,admin.,single,secondary,no,3309,yes,no,cellular,14,may,65,1,-1,0,unknown,no
28,technician,single,tertiary,no,1050,yes,no,unknown,26,may,293,1,-1,0,unknown,no
34,management,single,tertiary,no,3679,yes,no,cellular,21,nov,146,1,101,1,failure,no
55,unemployed,single,primary,no,5,yes,no,unknown,30,may,63,2,-1,0,unknown,no
29,self-employed,married,secondary,no,542,no,no,unknown,28,may,104,3,-1,0,unknown,no
53,blue-collar,married,secondary,no,3397,yes,no,unknown,6,may,231,1,-1,0,unknown,no
29,blue-collar,single,secondary,no,0,yes,no,cellular,5,feb,16,9,253,1,failure,no
39,entrepreneur,married,tertiary,no,745,no,no,cellular,8,aug,88,1,-1,0,unknown,no
27,blue-collar,single,secondary,no,23,no,no,cellular,26,feb,590,2,-1,0,unknown,no
32,management,single,tertiary,no,697,no,no,cellular,30,apr,210,3,-1,0,unknown,no
32,services,married,secondary,no,1397,yes,no,cellular,21,nov,224,3,-1,0,unknown,no
29,technician,married,secondary,no,1599,yes,no,cellular,8,jul,115,1,61,1,failure,no
44,management,married,tertiary,no,415,yes,no,telephone,14,may,7,7,-1,0,unknown,no
30,admin.,single,secondary,no,1249,no,no,cellular,8,jul,220,4,-1,0,unknown,no
30,management,single,tertiary,no,0,no,no,cellular,19,aug,292,2,-1,0,unknown,no
53,admin.,married,secondary,no,4464,yes,no,unknown,14,may,162,3,-1,0,unknown,no
36,services,married,secondary,no,5024,no,no,unknown,21,may,139,1,-1,0,unknown,no
32,technician,single,tertiary,no,2204,yes,no,cellular,21,nov,11,4,-1,0,unknown,no
46,technician,married,secondary,no,2527,yes,yes,unknown,29,may,201,3,-1,0,unknown,no
34,management,married,tertiary,no,724,no,no,cellular,18,aug,92,7,-1,0,unknown,no
35,blue-collar,married,secondary,no,499,yes,no,unknown,20,may,328,1,-1,0,unknown,no
48,management,married,tertiary,no,1567,yes,no,cellular,20,aug,77,3,-1,0,unknown,no
31,blue-collar,married,secondary,no,297,yes,no,unknown,12,may,480,1,-1,0,unknown,no
38,technician,divorced,secondary,no,531,no,no,cellular,29,jan,214,3,226,7,failure,no
34,management,single,tertiary,no,647,yes,no,cellular,29,jan,392,1,-1,0,unknown,no
57,entrepreneur,married,unknown,no,618,yes,no,unknown,8,may,10,7,-1,0,unknown,no
48,management,married,secondary,no,117,yes,no,cellular,16,apr,635,1,-1,0,unknown,no
45,self-employed,married,tertiary,no,430,yes,no,cellular,2,feb,221,1,206,2,failure,no
31,blue-collar,married,primary,no,48,yes,no,cellular,28,jul,209,4,-1,0,unknown,no
50,technician,married,unknown,no,680,no,no,cellular,7,jul,457,5,-1,0,unknown,no
35,entrepreneur,single,tertiary,no,-880,no,yes,cellular,24,jul,77,3,-1,0,unknown,no
33,blue-collar,married,primary,no,208,yes,no,cellular,16,jul,284,1,-1,0,unknown,no
32,blue-collar,married,secondary,no,9,yes,no,cellular,17,apr,334,2,-1,0,unknown,no
37,housemaid,married,primary,no,166,yes,no,cellular,10,jul,151,1,-1,0,unknown,no
40,services,married,secondary,no,17,no,no,cellular,4,jun,78,1,-1,0,unknown,no
45,blue-collar,married,secondary,no,-54,yes,no,unknown,28,may,372,2,-1,0,unknown,no
32,technician,married,tertiary,no,4654,yes,yes,cellular,15,jul,134,2,-1,0,unknown,no
35,management,single,tertiary,no,343,no,no,cellular,29,jan,45,2,-1,0,unknown,no
34,blue-collar,single,secondary,yes,-115,yes,no,unknown,14,may,360,1,-1,0,unknown,no
48,admin.,married,secondary,no,933,no,no,cellular,29,jul,446,2,-1,0,unknown,no
38,blue-collar,single,primary,no,1583,yes,no,cellular,15,may,386,1,-1,0,unknown,no
38,management,single,tertiary,no,1602,yes,no,unknown,3,jun,215,3,-1,0,unknown,no
49,entrepreneur,divorced,secondary,no,10350,no,yes,cellular,24,jul,346,1,-1,0,unknown,no
28,blue-collar,married,primary,no,-55,yes,no,unknown,7,may,361,2,-1,0,unknown,no
43,admin.,single,secondary,no,35,no,no,telephone,9,nov,208,1,-1,0,unknown,no
42,blue-collar,married,secondary,no,314,yes,yes,unknown,16,may,269,2,-1,0,unknown,no
56,blue-collar,married,primary,no,3498,no,no,cellular,15,apr,264,2,-1,0,unknown,yes
59,entrepreneur,married,tertiary,no,-820,no,no,unknown,8,may,43,2,-1,0,unknown,no
55,technician,married,secondary,no,0,no,no,unknown,6,may,160,3,-1,0,unknown,no
24,services,married,secondary,no,1354,yes,yes,cellular,18,may,239,2,-1,0,unknown,no
59,technician,married,secondary,no,0,no,no,cellular,29,aug,62,2,-1,0,unknown,no
47,blue-collar,married,secondary,no,820,no,no,cellular,18,jan,262,1,91,1,success,yes
50,blue-collar,married,secondary,no,3436,yes,yes,cellular,30,jul,182,4,-1,0,unknown,no
29,management,single,tertiary,no,308,no,no,cellular,4,aug,313,1,-1,0,unknown,no
51,blue-collar,married,primary,no,603,yes,no,cellular,24,jul,853,2,-1,0,unknown,yes
57,self-employed,married,unknown,no,964,no,no,unknown,11,jun,70,5,-1,0,unknown,no
34,technician,married,secondary,no,1246,no,no,unknown,28,may,88,3,-1,0,unknown,no
59,retired,married,secondary,no,2703,no,yes,unknown,17,jun,249,2,-1,0,unknown,no
55,services,married,secondary,no,879,no,no,cellular,28,aug,183,8,-1,0,unknown,no
58,technician,divorced,secondary,no,797,yes,no,unknown,6,jun,134,2,-1,0,unknown,no
37,management,married,tertiary,no,2672,yes,no,cellular,11,aug,549,1,-1,0,unknown,no
37,admin.,single,secondary,no,862,no,no,cellular,20,nov,85,1,122,2,failure,no
25,blue-collar,single,primary,no,6,yes,yes,unknown,27,may,174,2,-1,0,unknown,no
46,blue-collar,married,primary,no,2427,no,no,cellular,23,jul,40,1,-1,0,unknown,no
52,blue-collar,married,primary,no,924,no,no,cellular,21,aug,93,4,-1,0,unknown,no
45,management,married,primary,no,4758,yes,no,cellular,5,may,632,5,287,6,success,no
38,blue-collar,single,tertiary,no,2885,yes,no,unknown,20,jun,1422,10,-1,0,unknown,yes
57,unemployed,divorced,secondary,no,1088,no,no,cellular,29,jul,1697,1,-1,0,unknown,no
47,unknown,married,secondary,no,74,no,no,cellular,8,aug,88,2,-1,0,unknown,no
31,services,single,tertiary,no,620,no,no,cellular,30,apr,214,1,87,1,failure,no
41,technician,married,tertiary,no,532,yes,no,cellular,9,jul,74,1,-1,0,unknown,no
60,retired,divorced,secondary,no,2479,yes,yes,unknown,15,may,157,1,-1,0,unknown,no
42,entrepreneur,single,primary,no,388,no,yes,cellular,17,jul,606,3,-1,0,unknown,no
27,self-employed,single,tertiary,no,1,yes,no,cellular,23,jul,171,4,-1,0,unknown,no
61,retired,married,primary,no,0,yes,yes,telephone,18,aug,280,13,-1,0,unknown,no
48,management,married,tertiary,no,5057,no,yes,cellular,19,nov,37,1,-1,0,unknown,no
55,blue-collar,married,secondary,no,1261,no,no,unknown,19,may,166,1,-1,0,unknown,no
42,management,divorced,tertiary,no,0,no,no,cellular,17,nov,116,1,-1,0,unknown,no
32,management,single,tertiary,no,20,no,no,cellular,14,aug,1151,2,-1,0,unknown,yes
52,management,married,tertiary,no,547,no,no,cellular,5,aug,112,2,-1,0,unknown,no
32,management,single,secondary,no,416,yes,no,cellular,13,may,290,1,176,2,failure,no
25,blue-collar,single,secondary,no,0,yes,no,unknown,8,may,30,2,-1,0,unknown,no
32,services,single,secondary,no,310,yes,no,unknown,6,may,144,1,-1,0,unknown,no
40,technician,single,secondary,no,572,no,no,cellular,20,nov,67,1,91,2,failure,no
41,blue-collar,single,secondary,no,656,no,no,unknown,6,jun,178,1,-1,0,unknown,no
33,management,single,tertiary,no,191,no,yes,cellular,3,feb,678,4,209,1,failure,no
30,management,single,tertiary,no,0,no,no,cellular,6,feb,108,4,-1,0,unknown,no
40,blue-collar,married,primary,no,-48,yes,no,cellular,12,may,113,1,-1,0,unknown,no
27,blue-collar,married,secondary,no,5505,yes,yes,cellular,25,jul,134,1,-1,0,unknown,no
26,student,single,secondary,no,279,no,no,cellular,7,may,239,3,-1,0,unknown,no
39,services,single,secondary,no,0,no,no,unknown,5,jun,133,1,-1,0,unknown,no
47,retired,divorced,secondary,no,47,no,no,cellular,29,jan,489,1,-1,0,unknown,no
40,technician,married,secondary,no,1498,no,yes,cellular,21,aug,139,4,-1,0,unknown,no
35,blue-collar,single,secondary,no,218,yes,no,cellular,20,apr,93,4,-1,0,unknown,no
35,services,married,unknown,no,2,no,no,unknown,16,jun,221,1,-1,0,unknown,no
27,blue-collar,married,secondary,no,1028,yes,yes,cellular,14,may,580,1,329,1,failure,no
50,unemployed,married,tertiary,no,377,no,no,cellular,6,apr,283,1,319,3,failure,no
52,retired,married,primary,no,752,yes,no,telephone,12,may,339,4,347,2,failure,no
34,technician,single,tertiary,no,19,no,no,cellular,20,aug,345,3,-1,0,unknown,no
21,student,single,secondary,no,232,yes,no,unknown,21,may,110,2,-1,0,unknown,no
46,management,married,tertiary,no,473,yes,no,cellular,18,aug,201,4,-1,0,unknown,no
40,blue-collar,married,secondary,no,876,no,no,unknown,16,jun,208,1,-1,0,unknown,no
53,entrepreneur,married,tertiary,no,2884,yes,no,unknown,16,may,165,4,-1,0,unknown,no
22,student,single,secondary,no,246,yes,no,telephone,12,may,25,1,-1,0,unknown,no
59,retired,married,primary,no,1064,yes,no,cellular,6,may,88,2,-1,0,unknown,no
58,services,married,secondary,no,307,no,no,telephone,25,mar,282,2,-1,0,unknown,no
23,blue-collar,single,primary,no,382,no,no,cellular,15,jun,74,1,108,1,other,no
30,blue-collar,single,primary,no,296,no,no,telephone,5,feb,41,7,-1,0,unknown,no
19,student,single,unknown,no,60,no,no,cellular,14,aug,253,1,-1,0,unknown,no
52,self-employed,married,secondary,no,3720,no,no,cellular,20,nov,114,2,-1,0,unknown,no
25,entrepreneur,single,primary,no,-65,yes,no,unknown,28,may,129,2,-1,0,unknown,no
43,services,married,secondary,no,354,yes,no,telephone,4,feb,49,2,-1,0,unknown,no
42,management,single,tertiary,no,0,yes,yes,unknown,5,may,562,2,-1,0,unknown,yes
37,management,married,tertiary,no,1852,no,no,cellular,13,may,117,2,370,1,failure,no
35,blue-collar,married,secondary,no,120,yes,no,unknown,28,may,245,2,-1,0,unknown,no
53,technician,married,secondary,no,264,no,no,telephone,27,feb,429,4,-1,0,unknown,no
37,entrepreneur,married,tertiary,no,0,no,no,unknown,23,may,118,3,-1,0,unknown,no
29,admin.,single,secondary,no,265,yes,no,cellular,25,may,304,1,-1,0,unknown,no
24,student,single,secondary,no,1719,no,no,cellular,13,aug,161,4,-1,0,unknown,no
46,technician,married,secondary,no,278,yes,no,cellular,12,may,207,1,306,1,failure,no
30,services,married,secondary,no,80,yes,no,unknown,8,may,185,2,-1,0,unknown,no
45,admin.,divorced,secondary,no,-121,yes,no,unknown,3,jun,197,5,-1,0,unknown,no
45,technician,married,secondary,no,814,no,no,cellular,1,sep,691,2,-1,0,unknown,no
79,retired,married,secondary,no,723,no,no,telephone,9,sep,276,1,79,3,failure,yes
24,technician,single,secondary,no,598,no,no,cellular,12,may,762,1,182,2,success,yes
39,management,married,tertiary,no,429,yes,no,unknown,8,may,272,4,-1,0,unknown,no
31,admin.,married,secondary,no,314,yes,no,cellular,17,apr,279,1,-1,0,unknown,no
33,services,single,secondary,no,1646,yes,no,telephone,7,may,317,2,-1,0,unknown,no
33,technician,married,secondary,yes,72,yes,no,unknown,6,may,623,1,-1,0,unknown,no
72,retired,married,primary,no,2304,no,no,telephone,5,may,510,4,-1,0,unknown,yes
28,blue-collar,married,secondary,no,1113,yes,no,cellular,22,may,135,1,108,2,other,no
46,technician,divorced,tertiary,no,0,yes,no,cellular,11,aug,249,5,-1,0,unknown,no
32,admin.,married,secondary,no,2,yes,no,cellular,25,jul,132,5,-1,0,unknown,no
47,technician,divorced,tertiary,no,48,no,no,unknown,27,may,27,2,-1,0,unknown,no
27,technician,single,secondary,no,155,yes,no,cellular,18,may,26,4,-1,0,unknown,no
33,blue-collar,married,primary,no,2665,yes,no,unknown,23,may,358,2,-1,0,unknown,no
40,management,single,tertiary,no,-275,yes,no,unknown,8,may,219,2,-1,0,unknown,no
23,blue-collar,married,secondary,no,-213,yes,yes,unknown,26,may,87,2,-1,0,unknown,no
52,blue-collar,married,secondary,no,1374,yes,no,cellular,17,apr,267,2,322,1,failure,no
45,technician,divorced,secondary,no,976,yes,no,cellular,17,apr,183,1,338,2,failure,no
42,admin.,single,secondary,no,-76,yes,no,unknown,5,may,787,1,-1,0,unknown,no
37,management,married,tertiary,no,1330,yes,no,cellular,29,jan,41,2,261,1,failure,no
55,entrepreneur,married,tertiary,no,625,no,no,unknown,26,jun,48,4,-1,0,unknown,no
56,retired,married,primary,no,133,no,yes,unknown,12,jun,322,2,-1,0,unknown,no
47,management,divorced,tertiary,no,697,yes,no,cellular,30,jan,139,1,-1,0,unknown,no
39,services,divorced,secondary,no,-185,yes,no,unknown,5,may,189,3,-1,0,unknown,no
61,admin.,married,tertiary,no,1332,no,no,cellular,12,mar,156,1,-1,0,unknown,yes
